date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
3/20/2020 8:47,145-39-5406,M,69,10,H,Glasspool,White,FALSE,39,None
6/15/2020 11:29,316-34-3057,M,4,,X,Methuen,Native American/Alaska Native,TRUE,27,None
6/20/2020 9:13,897-46-3852,F,56,9,P,Schubuser,African American,TRUE,55,General Practice
2/4/2020 22:34,358-31-9711,F,24,8,U,Titcombe,Native American/Alaska Native,TRUE,31,General Practice
9/4/2020 17:48,289-26-0537,M,5,,Y,Gionettitti,African American,FALSE,10,Orthopedics
4/20/2019 0:13,255-51-2877,M,58,,H,Buff,Asian,FALSE,59,None
8/23/2019 8:26,465-97-0990,F,68,,F,Perrat,White,TRUE,43,None
7/29/2019 16:57,157-31-7520,F,47,,K,Gwillim,Two or More Races,TRUE,23,None
2/19/2020 6:54,432-34-5614,F,79,1,E,Dewhirst,White,FALSE,42,None
10/11/2020 5:25,609-17-8678,M,62,,M,Crebo,African American,FALSE,51,None
7/26/2020 1:45,497-14-6812,F,73,,Q,Churchard,White,TRUE,34,Gastroenterology
3/10/2020 22:02,393-38-9502,F,16,,N,Corpes,White,FALSE,39,Orthopedics
11/12/2019 16:00,288-05-6370,F,16,,R,Brixey,Native American/Alaska Native,TRUE,53,General Practice
6/25/2019 9:40,784-54-9931,M,46,,M,Goudie,Pacific Islander,FALSE,45,None
5/4/2019 13:16,662-21-6522,M,69,,G,Stanlack,White,TRUE,49,None
9/19/2019 1:53,628-73-1801,M,37,,C,McMurty,Declined to Identify,TRUE,57,None
5/25/2020 22:11,370-19-2271,F,50,,I,Scothorn,Asian,FALSE,35,General Practice
6/25/2019 18:59,458-98-8860,M,37,,J,Helgass,Declined to Identify,FALSE,55,None
9/4/2019 16:15,728-31-2493,F,70,,W,Chittock,Asian,TRUE,50,Physiotherapy
11/16/2019 23:46,823-34-5523,M,55,2,F,Prendergast,Asian,TRUE,40,None
6/30/2019 5:22,621-70-7472,F,63,,T,Bissiker,Native American/Alaska Native,TRUE,25,None
5/22/2019 16:48,344-36-7156,F,44,2,M,Mandell,Asian,FALSE,51,None
11/17/2019 7:24,455-21-3671,F,11,4,D,Coste,Declined to Identify,FALSE,30,None
1/26/2020 5:58,259-10-0339,M,8,,Q,Dodridge,Asian,FALSE,16,General Practice
5/24/2019 14:42,720-54-2625,F,4,,C,Pavie,Native American/Alaska Native,TRUE,23,None
4/12/2019 21:02,661-92-7059,M,42,0,Z,Sleightholm,African American,FALSE,51,None
9/4/2020 2:30,598-53-3927,F,68,,S,Noads,African American,FALSE,58,None
12/16/2019 13:02,715-74-5338,M,22,,J,Filkin,Pacific Islander,FALSE,25,General Practice
3/11/2020 17:06,669-74-2146,F,58,,C,Bilby,Declined to Identify,FALSE,55,Orthopedics
7/7/2020 14:58,693-38-2084,F,72,,H,Kehoe,African American,TRUE,37,None
4/2/2020 13:19,548-93-9953,F,73,,S,O'Neill,Two or More Races,FALSE,46,Neurology
6/30/2019 22:38,334-76-4005,M,35,,J,Sibbit,White,TRUE,40,Orthopedics
8/5/2020 15:17,846-66-7490,M,48,,T,Clissett,White,FALSE,53,None
8/5/2020 1:33,278-49-6531,F,74,0,L,Vannacci,White,FALSE,20,Physiotherapy
